"horz","vert","vert_horz_ratio"
16044,11784,0.734480179506357
9818,3470,0.353432470971685
10230,8738,0.854154447702835
14046,12502,0.890075466324932
10772,8461,0.785462309691794
10132,5318,0.524871693643901
17916,20090,1.12134405001116
14776,18538,1.25460205739036
14814,11970,0.808019441069259
16064,12368,0.7699203187251
13664,10574,0.77385831381733
12062,24026,1.99187531089372
13458,13586,1.00951107148165
10628,6608,0.621753857734287
14672,10468,0.713467829880044
13674,13118,0.959338891326605
11164,17540,1.57112146184163
10008,3828,0.382494004796163
12296,11438,0.930221210149642
12038,15840,1.31583319488287
15030,18712,1.24497671324019
14114,11484,0.813660195550517
15204,13810,0.908313601683767
12848,14956,1.16407222914072
9498,2686,0.282796378184881
11264,16848,1.49573863636364
12936,13066,1.01004947433519
12930,10732,0.83000773395205
11872,12602,1.06148921832884
13562,10558,0.778498746497567
7820,11938,1.52659846547315
12398,11680,0.942087433457009
14336,12458,0.869001116071429
13656,9136,0.669009958992384
9526,5340,0.56057106865421
9022,18300,2.02837508313013
13664,19562,1.43164519906323
14870,13722,0.922797579018157
14906,9638,0.646585267677445
12078,12790,1.05895015731081
13420,10220,0.761549925484352
14786,14272,0.965237386717165
14784,16076,1.08739177489177
17248,14074,0.81597866419295
10290,6192,0.601749271137026
17530,18606,1.06138049058756
14134,13322,0.942549879722655
9646,17426,1.80655193862741
12976,19032,1.46670776818742
10072,3346,0.33220810166799
10876,6894,0.633872747333579
8828,15330,1.73652016311735
14456,7452,0.515495296070836
10120,2618,0.258695652173913
13084,12658,0.967441149495567
12714,14048,1.1049237061507
10744,14164,1.31831720029784
15616,17278,1.10642930327869
12580,10466,0.831955484896661
14930,15358,1.02866711319491
12102,13983,1.15542885473475
15434,14412,0.933782557988856
9940,17760,1.78672032193159
9276,16274,1.75442000862441
15026,13858,0.922268068680953
11888,19628,1.65107671601615
12822,21476,1.67493370768991
13948,12258,0.878835675365644
10112,5708,0.564477848101266
13664,12258,0.8971018735363
12284,8766,0.713611201563009
10052,2766,0.27516912057302
13412,13418,1.00044736057262
13740,13210,0.961426491994178
11258,21972,1.95167880618227
14154,9150,0.646460364561255
12482,10574,0.847139881429258
10134,6316,0.623248470495362
15646,16846,1.07669691934041
10754,16384,1.52352612981216
13184,7444,0.564623786407767
10064,6098,0.605922098569157
12002,13502,1.12497917013831
11648,13074,1.12242445054945
11798,15460,1.31039159179522
17398,9622,0.553052074951144
9242,19192,2.076606795066
17452,15696,0.899381159752464
10152,8744,0.861308116627266
12230,16730,1.36794766966476
15856,13850,0.873486377396569
10098,2554,0.252921370568429
12598,12282,0.974916653437053
12592,8888,0.70584498094028
15808,16662,1.05402327935223
10098,2192,0.217072687660923
14746,19910,1.35019666350197
15798,17256,1.09229016331181
9884,15032,1.52084176446783
13292,15454,1.16265422810713
10060,6240,0.620278330019881
12648,7480,0.591397849462366
11384,12126,1.06517919887561
14060,6420,0.456614509246088
16062,14364,0.894284646992903
13590,11972,0.880941869021339
10144,2850,0.280954258675079
9810,3478,0.354536187563711
17500,16860,0.963428571428571
10074,7620,0.756402620607505
12180,19274,1.5824302134647
10054,4900,0.487368211657052
12104,14356,1.18605419695968
13354,7662,0.573760670960012
16744,13270,0.792522694696608
11420,12262,1.07373029772329
14046,10900,0.776021643172433
12684,18694,1.47382529170609
11082,14836,1.33874751849847
17090,15292,0.894792276184903
15574,19280,1.237960703737
15212,14830,0.974888246121483
7672,13418,1.74895724713243
11590,17616,1.51993097497843
9282,2392,0.257703081232493
15984,17024,1.06506506506507
12426,5662,0.45565749235474
17674,14404,0.814982460110897
11610,14758,1.27114556416882
14864,10722,0.721340150699677
11106,4788,0.431118314424635
13550,11950,0.881918819188192
10264,11342,1.10502727981294
17090,12284,0.718782913984786
10582,14152,1.33736533736534
15280,9340,0.611256544502618
14420,11204,0.776976421636616
11090,8568,0.772587917042381
10060,3106,0.308747514910537
11142,5962,0.535092443008437
10110,4380,0.433234421364985
12228,11026,0.901701014066078
12156,13254,1.09032576505429
11182,13222,1.18243605795028
16024,18840,1.17573639540689
16716,17532,1.04881550610194
14232,10204,0.716975829117482
10494,6938,0.661139698875548
10620,10858,1.02241054613936
14746,14938,1.0130204801302
14514,12692,0.874466032795921
11694,14478,1.2380708055413
10096,4634,0.458993660855784
8562,15140,1.76827843961691
10092,3656,0.362267142290923
10092,3002,0.297463337296869
14258,15848,1.1115163417029
13826,7948,0.574858961377116
15442,13468,0.872166817769719
16972,13214,0.778576478906434
13138,6662,0.507078702998934
17184,19142,1.11394320297952
13634,12488,0.915945430541294
11558,15928,1.3780930956913
14296,14736,1.03077783995523
10848,19126,1.76308997050147
13632,20942,1.5362382629108
9180,16908,1.84183006535948
14242,8618,0.605111641623368
16092,12598,0.78287347750435
12502,15212,1.21676531754919
9942,17384,1.74854154093744
14632,8250,0.563832695462001
12972,17902,1.38004933703361
14780,21464,1.45223274695535
18458,13910,0.753602773864991
14294,12456,0.871414579543865
13670,8834,0.646232626188734
12182,14164,1.16269906419307
10154,5274,0.519401221193618
10468,6942,0.663163928162018
17278,12960,0.750086815603658
14544,11524,0.792354235423542
10498,6476,0.616879405601067
17882,14148,0.791186668157924
13940,10964,0.786513629842181
12924,16602,1.28458681522748
17108,9402,0.549567453822773
10118,2242,0.221585293536272
10124,7710,0.761556696957724
13996,13518,0.965847384967134
18926,15310,0.808940082426292
8420,13848,1.64465558194774
13798,11772,0.853167125670387
16566,8976,0.541832669322709
16542,16438,0.993712973038327
14286,15744,1.10205795884082
15490,15366,0.991994835377663
10902,13458,1.23445239405614
13434,16262,1.21051064463302
13312,18176,1.36538461538462
7960,14076,1.76834170854271
15130,9900,0.654329147389293
10562,9940,0.941109638326075
13152,16416,1.24817518248175
10286,8268,0.803811005249854
17168,9248,0.538676607642125
12758,14340,1.12400062705753
14908,9044,0.606654145425275
9196,18768,2.04088734232275
12704,16138,1.27030856423174
16452,10632,0.646243617797228
13594,10068,0.740620862145064
15488,18726,1.20906508264463
14022,11092,0.791042647268578
14902,9470,0.635485169775869
14742,20572,1.39546872880206
14910,14714,0.986854460093897
12486,14032,1.12381867691815
17202,15678,0.911405650505755
11250,19134,1.7008
17526,15402,0.878808627182472
11962,14438,1.20698879785989
15026,14082,0.937175562358578
12306,16902,1.37347635299854
10006,2334,0.233260043973616
17558,14976,0.852944526711471
14182,12280,0.86588633479058
10442,9614,0.920704845814978
11658,8240,0.706810773717619
8284,13432,1.62143891839691
11858,9758,0.822904368358914
13488,20982,1.55560498220641
10124,3216,0.317661003555907
11040,12386,1.12192028985507
10218,12418,1.21530632217655
11754,17158,1.45975838012591
13492,18214,1.34998517640083
10306,14676,1.42402483989909
11984,15172,1.26602136181575
16806,17228,1.02511007973343
11794,16648,1.41156520264541
18228,12890,0.707153829273645
10762,9196,0.854488013380413
13852,11348,0.819231879872943
10028,4854,0.484044674910251
13104,18700,1.42704517704518
16144,16214,1.00433597621407
12162,14348,1.17974017431344
14078,9846,0.699389117772411
12874,11364,0.882709336647507
11002,15578,1.41592437738593
13268,11352,0.855592402773591
8938,12080,1.35153278138286
15458,10806,0.699055505240005
14610,8102,0.554551676933607
13864,11376,0.820542412002308
10884,15138,1.39084895259096
15456,11774,0.761775362318841
13544,11818,0.872563496751329
12578,17538,1.39433932262681
10438,11980,1.14772945008622
14170,14188,1.00127028934368
11592,7202,0.621290545203589
13260,14140,1.06636500754148
15232,10016,0.657563025210084
15780,13984,0.886185044359949
12386,8756,0.706927175843694
12692,13516,1.06492278600693
17976,16348,0.909434801958166
12278,16798,1.36813813324646
18214,20794,1.14164928077303
13960,10164,0.728080229226361
10076,6540,0.649067090115125
11112,20480,1.84305255579554
9570,4054,0.423615464994775
13706,14892,1.08653144608201
9470,14518,1.53305174234424
14976,16892,1.12793803418803
15954,15186,0.951861602106055
17798,13524,0.759860658500955
9982,5266,0.527549589260669
14288,12360,0.865061590145577
12618,10338,0.819305753685212
12192,13548,1.11122047244094
16060,17886,1.11369863013699
15396,15060,0.97817614964926
15722,18566,1.18089301615571
11306,13144,1.1625685476738
15128,12844,0.849021681649921
16974,16832,0.991634264168729
13138,15774,1.20063936672248
14114,12738,0.902508147938217
12948,12384,0.956441149212234
13580,14426,1.06229749631811
15172,13698,0.902847350382283
14284,17952,1.25679081489779
13418,10698,0.797287226114175
15170,15186,1.00105471324984
15128,11896,0.786356425171867
13226,8204,0.620293361560562
10136,2842,0.280386740331492
10034,11448,1.14092086904525
10112,3460,0.342167721518987
9910,2600,0.262361251261352
13428,9286,0.691540065534704
11100,24810,2.23513513513514
13064,16456,1.25964482547459
11562,11868,1.02646600934094
16304,14464,0.887144259077527
14662,13850,0.944618742327104
17682,11222,0.634656713041511
10400,14754,1.41865384615385
17966,16230,0.903373037960592
11180,9904,0.885867620751342
19218,15994,0.832240607763555
12240,6932,0.566339869281046
13198,10494,0.795120472798909
16102,15788,0.980499316855049
12284,22042,1.79436665581244
9830,12570,1.27873855544252
10960,9956,0.908394160583942
12236,9392,0.767571101667212
12036,9670,0.803423064140911
7496,14384,1.91889007470651
16688,11430,0.684923298178332
11478,18742,1.63286286809549
16582,14232,0.858280062718611
13424,13292,0.990166865315852
14264,15284,1.07150869321368
14320,16396,1.14497206703911
10142,6404,0.631433642279629
13632,14426,1.05824530516432
12086,9564,0.791328810193612
10620,10034,0.944821092278719
12490,15840,1.26821457165733
11534,13100,1.1357724986995
10298,6018,0.584385317537386
12860,9124,0.709486780715397
11734,6604,0.562808931310721
15742,18946,1.2035319527379
7124,12882,1.80825379000561
15700,17962,1.14407643312102
11274,14320,1.27017917331914
10174,5714,0.561627678395911
14348,7570,0.5275996654586
15980,12862,0.804881101376721
10368,14748,1.4224537037037
12762,23296,1.82541921328945
16206,14082,0.868937430581266
10120,7170,0.708498023715415
14964,13638,0.911387329591018
10096,7900,0.782488114104596
10076,6676,0.662564509726082
11480,10696,0.931707317073171
9954,2306,0.231665662045409
12482,8232,0.659509693959301
11686,11962,1.02361800444977
16754,12734,0.760057299749314
9994,2292,0.229337602561537
13850,12414,0.896317689530686
11466,13192,1.15053200767486
17742,14674,0.8270769924473
17322,14182,0.818727629603972
10038,7282,0.725443315401474
13422,18876,1.40634778721502
11362,13162,1.15842281288506
17782,13914,0.782476661792824
13516,12126,0.897158922758213
14084,13610,0.966344788412383
13550,12036,0.888265682656827
14300,11012,0.77006993006993
13390,17340,1.29499626587005
14064,10460,0.743742889647326
13826,16818,1.21640387675394
10090,5760,0.570862239841427
12066,16602,1.37593237195425
10640,13604,1.27857142857143
10176,4382,0.43062106918239
16038,11278,0.703204888390074
12686,13318,1.04981869777708
17044,16840,0.988030978643511
14240,10112,0.710112359550562
11446,13148,1.14869823519133
12696,9954,0.784026465028355
9764,6358,0.651167554281032
10326,4690,0.454193298469882
14956,13990,0.935410537576892
13422,13450,1.00208612725376
14286,12714,0.889962200755985
14418,15614,1.0829518657234
12788,19688,1.53956834532374
13018,8438,0.648179443846981
10014,2836,0.28320351507889
11776,13038,1.10716711956522
17532,14574,0.831279945242984
13310,13312,1.00015026296018
10906,14412,1.3214744177517
12446,8476,0.681022015105255
14356,17658,1.23000835887434
11462,9394,0.81957773512476
12740,15786,1.23908948194662
13682,12076,0.882619500073089
13292,13764,1.03551008125188
10166,12848,1.26382057839858
16068,16634,1.03522529250685
15270,15980,1.04649639816634
11606,14798,1.27503015681544
13888,12618,0.908554147465438
11730,10584,0.90230179028133
16416,15394,0.937743664717349
12746,7872,0.617605523301428
15744,13374,0.849466463414634
11624,15024,1.29249827942189
15840,11628,0.734090909090909
9918,15324,1.54506957047792
14266,11086,0.777092387494743
10046,12330,1.22735417081425
11058,14914,1.34870681859287
13630,14292,1.0485693323551
9976,15634,1.56716118684844
10102,5756,0.569788160760246
11592,14870,1.2827812284334
9942,2054,0.206598269965802
12350,18034,1.46024291497976
14994,12268,0.818193944244364
12098,6668,0.551165481897834
10296,16008,1.55477855477855
16948,17770,1.04850129808827
12432,17118,1.3769305019305
10062,7934,0.788511230371695
13378,16380,1.22439826580954
12890,8668,0.672459270752521
14850,11804,0.794882154882155
14138,11682,0.826283774225492
13684,14898,1.08871674948845
10836,7908,0.729789590254707
11580,11338,0.979101899827288
11626,4250,0.3655599518321
14464,8122,0.561532079646018
13576,8730,0.64304655274013
10066,9934,0.986886548778065
10116,3144,0.31079478054567
13472,16386,1.21630047505938
12826,19740,1.5390612817714
11644,13064,1.1219512195122
8870,2638,0.297406989853439
7620,12818,1.68215223097113
15162,8764,0.578024007386888
10030,2098,0.209172482552343
12202,23928,1.96099000163908
13812,10630,0.769620619750941
12886,8746,0.678721092658699
13480,15474,1.14792284866469
11464,13878,1.21057222609909
11670,12284,1.05261353898886
12824,13168,1.0268247036806
11886,18080,1.5211172808346
11942,10056,0.842070005024284
15842,8444,0.533013508395405
10124,4554,0.449822204662189
11092,22318,2.01208077893978
15090,10498,0.695692511597084
10014,3632,0.362692230876772
10136,7668,0.756511444356748
13720,13550,0.987609329446064
11754,22360,1.9023311213204
10514,6494,0.617652653604718
11208,16920,1.50963597430407
19218,13778,0.71693204287647
11524,18302,1.58816383200278
13486,10174,0.754411982796975
11704,18080,1.54477101845523
14950,15494,1.03638795986622
14410,7898,0.548091603053435
10256,8328,0.81201248049922
11876,20018,1.68558437184237
13794,9340,0.677105988110773
11704,17598,1.50358851674641
15126,10746,0.710432368107894
11178,20192,1.80640543925568
16378,15814,0.965563560874344
14130,16626,1.17664543524416
17342,20850,1.20228347364779
13360,9170,0.686377245508982
12176,9642,0.79188567674113
14106,12922,0.916064086204452
10146,13424,1.3230829883698
13338,8572,0.642675063727695
12784,7802,0.610294117647059
16118,14606,0.906191835215287
12856,12230,0.95130678282514
11712,10548,0.900614754098361
14800,16734,1.13067567567568
14116,15014,1.06361575517144
9688,3338,0.344549958711808
11460,12696,1.10785340314136
13454,18158,1.34963579604579
10044,3134,0.312027080844285
13802,12408,0.899000144906535
10384,11052,1.06432973805855
11744,20324,1.73058583106267
16300,12940,0.793865030674847
9636,3590,0.372561228725612
14540,15618,1.07414030261348
12190,10306,0.845447087776866
10666,11122,1.042752672042
15786,16576,1.05004434308881
9562,15298,1.599874503242
11474,10712,0.933588983789437
11346,11860,1.04530230918385
12496,5076,0.406209987195903
16426,14578,0.887495434067941
10000,2226,0.2226
10868,18804,1.73021715126978
12946,18664,1.441680828055
10472,10860,1.03705118411001
12824,10724,0.836244541484716
15016,12912,0.859882791688865
17720,18104,1.02167042889391
18486,13246,0.716542248187818
12380,13276,1.07237479806139
14202,11396,0.802422194057175
11952,14678,1.22807898259705
12836,14114,1.09956372701776
10072,1660,0.164813343923749
12488,10038,0.803811659192825
13080,16946,1.29556574923547
10040,6744,0.671713147410359
13514,8288,0.613289921562824
11018,15412,1.39880196042839
15062,14096,0.935865090957376
11244,15934,1.41711134827464
17600,17808,1.01181818181818
12594,14408,1.14403684294108
13602,15454,1.13615644758124
15012,9294,0.619104716227018
12118,7348,0.606370688232382
13144,9264,0.704808277541083
16562,16652,1.00543412631325
9898,10118,1.02222671246717
16794,10078,0.600095272120996
11856,10198,0.860155195681511
13102,20150,1.53793313997863
9954,15616,1.56881655615833
13670,12026,0.879736649597659
13766,18326,1.33125090803429
10756,12894,1.19877277798438
